year,round,driver_name,constructor_name,is_winner,prediction,winner_probability
2021,18,Max Verstappen,Red Bull,1.0,1.0,0.6818912008361827
2021,18,Lewis Hamilton,Mercedes,0.0,0.0,0.2364905917641811
2021,18,Charles Leclerc,Ferrari,0.0,0.0,0.04340084369594565
2021,18,Lando Norris,McLaren,0.0,0.0,0.03607968739425522
2021,18,Sergio Pérez,Red Bull,0.0,0.0,0.027284719180906643
2021,18,Valtteri Bottas,Mercedes,0.0,0.0,0.0221843915548052
2021,18,Carlos Sainz,Ferrari,0.0,0.0,0.019849409450909083
2021,18,Pierre Gasly,AlphaTauri,0.0,0.0,0.01571870396918957
2021,18,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.014761709889157
2021,18,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.01443730822213853
2021,18,Daniel Ricciardo,McLaren,0.0,0.0,0.006871355432161468
2021,18,Lance Stroll,Aston Martin,0.0,0.0,0.006491196491641743
2021,18,Sebastian Vettel,Aston Martin,0.0,0.0,0.003967416058178552
2021,18,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0026152034461380505
2021,18,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.0020354973571046833
2021,18,George Russell,Williams,0.0,0.0,0.0017557508425818072
2021,18,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0016783343207590052
2021,18,Nicholas Latifi,Williams,0.0,0.0,0.0011485561191569489
2021,18,Mick Schumacher,Haas F1 Team,0.0,0.0,0.0011483033683326266
2021,18,Nikita Mazepin,Haas F1 Team,0.0,0.0,0.0011483033683326266
2021,19,Lewis Hamilton,Mercedes,1.0,1.0,0.615106070774237
2021,19,Max Verstappen,Red Bull,0.0,0.0,0.21551309737794352
2021,19,Sergio Pérez,Red Bull,0.0,0.0,0.025105985561315734
2021,19,Valtteri Bottas,Mercedes,0.0,0.0,0.02486420823202243
2021,19,Charles Leclerc,Ferrari,0.0,0.0,0.019760680365640045
2021,19,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.01457202055226948
2021,19,Pierre Gasly,AlphaTauri,0.0,0.0,0.010426665971595327
2021,19,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.010227959157858615
2021,19,Carlos Sainz,Ferrari,0.0,0.0,0.009179084425176537
2021,19,Lando Norris,McLaren,0.0,0.0,0.008107314431683072
2021,19,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.007364749551081915
2021,19,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0070419846296056405
2021,19,Daniel Ricciardo,McLaren,0.0,0.0,0.0029685042686265124
2021,19,Sebastian Vettel,Aston Martin,0.0,0.0,0.0022227356978464
2021,19,George Russell,Williams,0.0,0.0,0.0019877615003422856
2021,19,Lance Stroll,Aston Martin,0.0,0.0,0.0017304391599177826
2021,19,Nicholas Latifi,Williams,0.0,0.0,0.0013965208246721572
2021,19,Mick Schumacher,Haas F1 Team,0.0,0.0,0.0013962680738478354
2021,19,Nikita Mazepin,Haas F1 Team,0.0,0.0,0.0013962680738478354
2021,19,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.001212334258777978
2021,20,Lewis Hamilton,Mercedes,1.0,1.0,0.9779033917704187
2021,20,Max Verstappen,Red Bull,0.0,0.0,0.4972029437653472
2021,20,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.07639178948936398
2021,20,Sergio Pérez,Red Bull,0.0,0.0,0.045814083197117855
2021,20,Charles Leclerc,Ferrari,0.0,0.0,0.03522915385331477
2021,20,Pierre Gasly,AlphaTauri,0.0,0.0,0.01949994227412054
2021,20,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.019494812708137868
2021,20,Daniel Ricciardo,McLaren,0.0,0.0,0.009563997185889222
2021,20,Valtteri Bottas,Mercedes,0.0,0.0,0.008351013015474142
2021,20,Carlos Sainz,Ferrari,0.0,0.0,0.008035697155662122
2021,20,Lando Norris,McLaren,0.0,0.0,0.0061020404492897065
2021,20,Lance Stroll,Aston Martin,0.0,0.0,0.00495732430864673
2021,20,Sebastian Vettel,Aston Martin,0.0,0.0,0.004846490978838714
2021,20,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.002937968367614326
2021,20,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.001934040636771325
2021,20,Mick Schumacher,Haas F1 Team,0.0,0.0,0.00185844124022011
2021,20,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.0016387166635218804
2021,20,Nikita Mazepin,Haas F1 Team,0.0,0.0,0.0013962680738478354
2021,20,Nicholas Latifi,Williams,0.0,0.0,0.0011485561191569489
2021,20,George Russell,Williams,0.0,0.0,0.0011485561191569489
2021,21,Lewis Hamilton,Mercedes,1.0,1.0,0.9779033917704187
2021,21,Max Verstappen,Red Bull,0.0,0.0,0.3103401625791288
2021,21,Carlos Sainz,Ferrari,0.0,0.0,0.03667597350426274
2021,21,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.024251715013541012
2021,21,Valtteri Bottas,Mercedes,0.0,0.0,0.021385200610993957
2021,21,Daniel Ricciardo,McLaren,0.0,0.0,0.016569653250212795
2021,21,Pierre Gasly,AlphaTauri,0.0,0.0,0.015978461916511554
2021,21,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.01101843519172181
2021,21,Sergio Pérez,Red Bull,0.0,0.0,0.00817803816072147
2021,21,Charles Leclerc,Ferrari,0.0,0.0,0.0076266722559497615
2021,21,Lance Stroll,Aston Martin,0.0,0.0,0.004918409353709706
2021,21,Sebastian Vettel,Aston Martin,0.0,0.0,0.003811084936077366
2021,21,Lando Norris,McLaren,0.0,0.0,0.0036985636135120517
2021,21,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.002937968367614326
2021,21,Nicholas Latifi,Williams,0.0,0.0,0.0019877615003422856
2021,21,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0014872161559272069
2021,21,Nikita Mazepin,Haas F1 Team,0.0,0.0,0.0013962680738478354
2021,21,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.0011933375987819327
2021,21,George Russell,Williams,0.0,0.0,0.0011485561191569489
2021,21,Mick Schumacher,Haas F1 Team,0.0,0.0,0.0011483033683326266
2021,22,Max Verstappen,Red Bull,1.0,1.0,0.9746252405750403
2021,22,Lewis Hamilton,Mercedes,0.0,0.0,0.21551309737794352
2021,22,Pierre Gasly,AlphaTauri,0.0,0.0,0.0393966019845355
2021,22,Carlos Sainz,Ferrari,0.0,0.0,0.03432020209772161
2021,22,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.03357622542074097
2021,22,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.019064475066090363
2021,22,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.01743904417197174
2021,22,Valtteri Bottas,Mercedes,0.0,0.0,0.016707143557679254
2021,22,Lando Norris,McLaren,0.0,0.0,0.011969036872642927
2021,22,Charles Leclerc,Ferrari,0.0,0.0,0.007170725688558695
2021,22,Sergio Pérez,Red Bull,0.0,0.0,0.006818437192794312
2021,22,Sebastian Vettel,Aston Martin,0.0,0.0,0.0055603747099933175
2021,22,Lance Stroll,Aston Martin,0.0,0.0,0.003881464380306289
2021,22,Daniel Ricciardo,McLaren,0.0,0.0,0.0028700322319098076
2021,22,Mick Schumacher,Haas F1 Team,0.0,0.0,0.0019353605602813074
2021,22,Nicholas Latifi,Williams,0.0,0.0,0.0014234858637256634
2021,22,Nikita Mazepin,Haas F1 Team,0.0,0.0,0.0013962680738478354
2021,22,George Russell,Williams,0.0,0.0,0.0011485561191569489
2021,22,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0011483033683326266
2021,22,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.0011483033683326266
2022,1,Charles Leclerc,Ferrari,1.0,1.0,0.9773649030698537
2022,1,Carlos Sainz,Ferrari,0.0,0.0,0.3077000183522176
2022,1,George Russell,Mercedes,0.0,0.0,0.04456139757260991
2022,1,Lewis Hamilton,Mercedes,0.0,0.0,0.04012111313931572
2022,1,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.0328193308531745
2022,1,Daniel Ricciardo,McLaren,0.0,0.0,0.014870975655945615
2022,1,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.014257711067496228
2022,1,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.013408913372943521
2022,1,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.012638320064021873
2022,1,Max Verstappen,Red Bull,0.0,0.0,0.00969883500280004
2022,1,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.0056048736414143095
2022,1,Lance Stroll,Aston Martin,0.0,0.0,0.004562599568792639
2022,1,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.004460733690553103
2022,1,Sergio Pérez,Red Bull,0.0,0.0,0.004231934658533652
2022,1,Nico Hülkenberg,Aston Martin,0.0,0.0,0.003172825981051933
2022,1,Lando Norris,McLaren,0.0,0.0,0.0027459857570365912
2022,1,Nicholas Latifi,Williams,0.0,0.0,0.0026939941166405257
2022,1,Mick Schumacher,Haas F1 Team,0.0,0.0,0.002446712617696889
2022,1,Alexander Albon,Williams,0.0,0.0,0.0021392727897899737
2022,1,Pierre Gasly,AlphaTauri,0.0,0.0,0.0011815418601470828
2022,2,Max Verstappen,Red Bull,1.0,0.0,0.3461641607698738
2022,2,Charles Leclerc,Ferrari,0.0,0.0,0.1664883030590755
2022,2,Carlos Sainz,Ferrari,0.0,0.0,0.04407521668775873
2022,2,Lewis Hamilton,Mercedes,0.0,0.0,0.033669325759923596
2022,2,Sergio Pérez,Red Bull,0.0,0.0,0.021034485383716935
2022,2,George Russell,Mercedes,0.0,0.0,0.01832365126396898
2022,2,Lando Norris,McLaren,0.0,0.0,0.016302636388153758
2022,2,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.008518563450760228
2022,2,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.007725061781849224
2022,2,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.004161809863483021
2022,2,Nico Hülkenberg,Aston Martin,0.0,0.0,0.003987799308466927
2022,2,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.0031959913162098444
2022,2,Lance Stroll,Aston Martin,0.0,0.0,0.003009298502964439
2022,2,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.0027796780118347427
2022,2,Daniel Ricciardo,McLaren,0.0,0.0,0.00252195127405359
2022,2,Pierre Gasly,AlphaTauri,0.0,0.0,0.0017516417233514859
2022,2,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0017476965150734888
2022,2,Nicholas Latifi,Williams,0.0,0.0,0.001716658944078457
2022,2,Alexander Albon,Williams,0.0,0.0,0.001716658944078457
2022,2,Mick Schumacher,Haas F1 Team,0.0,0.0,0.0014846681183839088
2022,3,Charles Leclerc,Ferrari,1.0,1.0,0.9785447276312572
2022,3,Sergio Pérez,Red Bull,0.0,0.0,0.13003662137906133
2022,3,George Russell,Mercedes,0.0,0.0,0.06211170049601646
2022,3,Lewis Hamilton,Mercedes,0.0,0.0,0.01767690361188635
2022,3,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.015915556997369292
2022,3,Max Verstappen,Red Bull,0.0,0.0,0.009037132211037514
2022,3,Daniel Ricciardo,McLaren,0.0,0.0,0.008321876330194308
2022,3,Lando Norris,McLaren,0.0,0.0,0.007198692146609983
2022,3,Carlos Sainz,Ferrari,0.0,0.0,0.005517356698876672
2022,3,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.005298052475502236
2022,3,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.004951670229195333
2022,3,Lance Stroll,Aston Martin,0.0,0.0,0.004270168783075221
2022,3,Alexander Albon,Williams,0.0,0.0,0.0025955966812982734
2022,3,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.0025489578667707686
2022,3,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0023919600206652215
2022,3,Pierre Gasly,AlphaTauri,0.0,0.0,0.0018402366837650746
2022,3,Nicholas Latifi,Williams,0.0,0.0,0.001716658944078457
2022,3,Mick Schumacher,Haas F1 Team,0.0,0.0,0.0017137721746214782
2022,3,Sebastian Vettel,Aston Martin,0.0,0.0,0.0014552195390496042
2022,3,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0011775966518690856
2022,4,Max Verstappen,Red Bull,1.0,1.0,0.9066639735646276
2022,4,Sergio Pérez,Red Bull,0.0,0.0,0.13096053856185622
2022,4,George Russell,Mercedes,0.0,0.0,0.04860193089139101
2022,4,Lando Norris,McLaren,0.0,0.0,0.04521287378215526
2022,4,Charles Leclerc,Ferrari,0.0,0.0,0.020878502871937446
2022,4,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.020521609443278473
2022,4,Lewis Hamilton,Mercedes,0.0,0.0,0.013186153423193105
2022,4,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.011015659484645973
2022,4,Carlos Sainz,Ferrari,0.0,0.0,0.005030172830717002
2022,4,Daniel Ricciardo,McLaren,0.0,0.0,0.004443650808873035
2022,4,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.003952491146233769
2022,4,Lance Stroll,Aston Martin,0.0,0.0,0.0038900229541359516
2022,4,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.003680017200753784
2022,4,Sebastian Vettel,Aston Martin,0.0,0.0,0.0034568830183803077
2022,4,Pierre Gasly,AlphaTauri,0.0,0.0,0.002681514211352337
2022,4,Alexander Albon,Williams,0.0,0.0,0.002619245026159085
2022,4,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.0026012606980425
2022,4,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.00248115447892174
2022,4,Nicholas Latifi,Williams,0.0,0.0,0.002224909102888865
2022,4,Mick Schumacher,Haas F1 Team,0.0,0.0,0.001150224401863998
2022,5,Max Verstappen,Red Bull,1.0,1.0,0.6259661895102154
2022,5,Charles Leclerc,Ferrari,0.0,0.0,0.06978888995458223
2022,5,George Russell,Mercedes,0.0,0.0,0.04429481163397285
2022,5,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.03436871946211519
2022,5,Sergio Pérez,Red Bull,0.0,0.0,0.02561643456254538
2022,5,Lewis Hamilton,Mercedes,0.0,0.0,0.01928567733597849
2022,5,Carlos Sainz,Ferrari,0.0,0.0,0.014991410475120193
2022,5,Daniel Ricciardo,McLaren,0.0,0.0,0.007650951274052144
2022,5,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.007625468375058309
2022,5,Lance Stroll,Aston Martin,0.0,0.0,0.007588995278833594
2022,5,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.006939695112500518
2022,5,Lando Norris,McLaren,0.0,0.0,0.0037597774159619526
2022,5,Alexander Albon,Williams,0.0,0.0,0.0030861465631557964
2022,5,Sebastian Vettel,Aston Martin,0.0,0.0,0.0026285773092502907
2022,5,Nicholas Latifi,Williams,0.0,0.0,0.002301828422950063
2022,5,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.002069044625312753
2022,5,Pierre Gasly,AlphaTauri,0.0,0.0,0.0017901652834888832
2022,5,Mick Schumacher,Haas F1 Team,0.0,0.0,0.0017137721746214782
2022,5,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.0014578264212185303
2022,5,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.00136150746649797
2022,6,Max Verstappen,Red Bull,1.0,1.0,0.8539727901255482
2022,6,Sergio Pérez,Red Bull,0.0,0.0,0.10687902265443357
2022,6,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.030484138915837063
2022,6,George Russell,Mercedes,0.0,0.0,0.02903823779231675
2022,6,Lando Norris,McLaren,0.0,0.0,0.02847802654939523
2022,6,Charles Leclerc,Ferrari,0.0,0.0,0.02145677028817373
2022,6,Lewis Hamilton,Mercedes,0.0,0.0,0.019910739782568937
2022,6,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.016045845073484583
2022,6,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.012278215624254886
2022,6,Carlos Sainz,Ferrari,0.0,0.0,0.010579149119209713
2022,6,Sebastian Vettel,Aston Martin,0.0,0.0,0.0035431571740681903
2022,6,Lance Stroll,Aston Martin,0.0,0.0,0.003184338117534656
2022,6,Daniel Ricciardo,McLaren,0.0,0.0,0.0026012606980425
2022,6,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.002598399808520862
2022,6,Nicholas Latifi,Williams,0.0,0.0,0.0018854062792736151
2022,6,Pierre Gasly,AlphaTauri,0.0,0.0,0.0018526334058947117
2022,6,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.001789615904764692
2022,6,Alexander Albon,Williams,0.0,0.0,0.0017808486999902628
2022,6,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.0014578264212185303
2022,6,Mick Schumacher,Haas F1 Team,0.0,0.0,0.0011519686893225712
2022,7,Sergio Pérez,Red Bull,1.0,1.0,0.5222796723167626
2022,7,Carlos Sainz,Ferrari,0.0,0.0,0.24150256634257872
2022,7,Max Verstappen,Red Bull,0.0,0.0,0.1442297562633062
2022,7,Charles Leclerc,Ferrari,0.0,0.0,0.030851060173818855
2022,7,George Russell,Mercedes,0.0,0.0,0.01864066207208168
2022,7,Lewis Hamilton,Mercedes,0.0,0.0,0.01819473576857439
2022,7,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.013226801900549786
2022,7,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.008990759639676627
2022,7,Daniel Ricciardo,McLaren,0.0,0.0,0.008133752624785431
2022,7,Lando Norris,McLaren,0.0,0.0,0.007192242734823443
2022,7,Lance Stroll,Aston Martin,0.0,0.0,0.0037601731167870617
2022,7,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.0034389682501058
2022,7,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.0032700770581306216
2022,7,Pierre Gasly,AlphaTauri,0.0,0.0,0.002654110489787805
2022,7,Nicholas Latifi,Williams,0.0,0.0,0.001962325599334813
2022,7,Sebastian Vettel,Aston Martin,0.0,0.0,0.0015698791230492613
2022,7,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0012701368205606718
2022,7,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0011454165988756479
2022,7,Mick Schumacher,Haas F1 Team,0.0,0.0,0.0011454165988756479
2022,7,Alexander Albon,Williams,0.0,0.0,0.0011439521987051276
2022,8,Max Verstappen,Red Bull,1.0,1.0,0.7096297150080674
2022,8,Sergio Pérez,Red Bull,0.0,0.0,0.17492577398328538
2022,8,Lewis Hamilton,Mercedes,0.0,0.0,0.04418714594475764
2022,8,George Russell,Mercedes,0.0,0.0,0.03060792873694294
2022,8,Charles Leclerc,Ferrari,0.0,0.0,0.021626044037421008
2022,8,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.021396847702742926
2022,8,Lando Norris,McLaren,0.0,0.0,0.0171629794786295
2022,8,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.015608860738083413
2022,8,Daniel Ricciardo,McLaren,0.0,0.0,0.015408708186094505
2022,8,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.013815054496301908
2022,8,Pierre Gasly,AlphaTauri,0.0,0.0,0.00795874078304395
2022,8,Carlos Sainz,Ferrari,0.0,0.0,0.006187796405626284
2022,8,Sebastian Vettel,Aston Martin,0.0,0.0,0.004647624356803012
2022,8,Lance Stroll,Aston Martin,0.0,0.0,0.003600196472509666
2022,8,Mick Schumacher,Haas F1 Team,0.0,0.0,0.0020708295067604896
2022,8,Alexander Albon,Williams,0.0,0.0,0.001962325599334813
2022,8,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0019028986334088615
2022,8,Nicholas Latifi,Williams,0.0,0.0,0.0018854062792736151
2022,8,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.0014595707086771032
2022,8,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0011454165988756479
2022,9,Max Verstappen,Red Bull,1.0,1.0,0.9785447276312572
2022,9,Carlos Sainz,Ferrari,0.0,0.0,0.12818210935422628
2022,9,George Russell,Mercedes,0.0,0.0,0.04965334596753894
2022,9,Lewis Hamilton,Mercedes,0.0,0.0,0.023983526708299577
2022,9,Charles Leclerc,Ferrari,0.0,0.0,0.02004213156671249
2022,9,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.0186217899282651
2022,9,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.014378792049811467
2022,9,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.014346332294843092
2022,9,Sergio Pérez,Red Bull,0.0,0.0,0.0052086144293486195
2022,9,Sebastian Vettel,Aston Martin,0.0,0.0,0.00480137199192806
2022,9,Lance Stroll,Aston Martin,0.0,0.0,0.0038338341191732927
2022,9,Lando Norris,McLaren,0.0,0.0,0.0027111576155568104
2022,9,Daniel Ricciardo,McLaren,0.0,0.0,0.0027070189451285733
2022,9,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.002595094922335525
2022,9,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.00244974337732142
2022,9,Mick Schumacher,Haas F1 Team,0.0,0.0,0.0024487351555363937
2022,9,Pierre Gasly,AlphaTauri,0.0,0.0,0.0020917795250802096
2022,9,Nicholas Latifi,Williams,0.0,0.0,0.001716658944078457
2022,9,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0014542706838963726
2022,9,Alexander Albon,Williams,0.0,0.0,0.0011465590808740537
2022,10,Carlos Sainz,Ferrari,1.0,1.0,0.9360838824251708
2022,10,Sergio Pérez,Red Bull,0.0,0.0,0.05541105720224724
2022,10,Lewis Hamilton,Mercedes,0.0,0.0,0.04070925635462952
2022,10,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.028258078095571192
2022,10,Max Verstappen,Red Bull,0.0,0.0,0.02088302174487737
2022,10,Lando Norris,McLaren,0.0,0.0,0.016415993785171678
2022,10,Charles Leclerc,Ferrari,0.0,0.0,0.010536976422813937
2022,10,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.009739232981928421
2022,10,Daniel Ricciardo,McLaren,0.0,0.0,0.008870811975202737
2022,10,George Russell,Mercedes,0.0,0.0,0.006850053546803918
2022,10,Sebastian Vettel,Aston Martin,0.0,0.0,0.0059235576486463964
2022,10,Lance Stroll,Aston Martin,0.0,0.0,0.00410979880737035
2022,10,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.002516755387596623
2022,10,Mick Schumacher,Haas F1 Team,0.0,0.0,0.0022548819791070067
2022,10,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.0021550118218140596
2022,10,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.001466122799124026
2022,10,Pierre Gasly,AlphaTauri,0.0,0.0,0.0013077252854566325
2022,10,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0011793409393276587
2022,10,Nicholas Latifi,Williams,0.0,0.0,0.001153111171320977
2022,10,Alexander Albon,Williams,0.0,0.0,0.0011456964861637007
2022,11,Charles Leclerc,Ferrari,1.0,1.0,0.7237573349762365
2022,11,Lewis Hamilton,Mercedes,0.0,0.0,0.07433141144797314
2022,11,Max Verstappen,Red Bull,0.0,0.0,0.07322217905969797
2022,11,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.036139602136135096
2022,11,Lando Norris,McLaren,0.0,0.0,0.03040690327468816
2022,11,George Russell,Mercedes,0.0,0.0,0.024589231052328905
2022,11,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.016395775840349486
2022,11,Carlos Sainz,Ferrari,0.0,0.0,0.010879841383792953
2022,11,Daniel Ricciardo,McLaren,0.0,0.0,0.010625290509916013
2022,11,Sergio Pérez,Red Bull,0.0,0.0,0.0060187871527669036
2022,11,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.005323333093892232
2022,11,Sebastian Vettel,Aston Martin,0.0,0.0,0.003790508377783866
2022,11,Mick Schumacher,Haas F1 Team,0.0,0.0,0.002553105378319524
2022,11,Alexander Albon,Williams,0.0,0.0,0.0018854062792736151
2022,11,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0017932984912293593
2022,11,Lance Stroll,Aston Martin,0.0,0.0,0.0016289900626302142
2022,11,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.0014595707086771032
2022,11,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0014542706838963726
2022,11,Pierre Gasly,AlphaTauri,0.0,0.0,0.0012701368205606718
2022,11,Nicholas Latifi,Williams,0.0,0.0,0.0011465590808740537
2022,12,Max Verstappen,Red Bull,1.0,1.0,0.7628167449915874
2022,12,Lewis Hamilton,Mercedes,0.0,0.0,0.06280969844157497
2022,12,George Russell,Mercedes,0.0,0.0,0.05232638527921319
2022,12,Charles Leclerc,Ferrari,0.0,0.0,0.03426050733844141
2022,12,Carlos Sainz,Ferrari,0.0,0.0,0.02688047737250855
2022,12,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.018577181929692287
2022,12,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.012472536411382925
2022,12,Sergio Pérez,Red Bull,0.0,0.0,0.012296836198135474
2022,12,Daniel Ricciardo,McLaren,0.0,0.0,0.009745348209743094
2022,12,Lando Norris,McLaren,0.0,0.0,0.00799411086771396
2022,12,Lance Stroll,Aston Martin,0.0,0.0,0.003940233214960061
2022,12,Sebastian Vettel,Aston Martin,0.0,0.0,0.003656387820501588
2022,12,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.00251478097730483
2022,12,Mick Schumacher,Haas F1 Team,0.0,0.0,0.0020066720757436637
2022,12,Pierre Gasly,AlphaTauri,0.0,0.0,0.0018402366837650746
2022,12,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.001802653212478287
2022,12,Alexander Albon,Williams,0.0,0.0,0.001716658944078457
2022,12,Nicholas Latifi,Williams,0.0,0.0,0.001716658944078457
2022,12,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.0016904703632931624
2022,12,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0016785918702233557
2022,13,Max Verstappen,Red Bull,1.0,0.0,0.35668953366989514
2022,13,Lewis Hamilton,Mercedes,0.0,0.0,0.1418402298774072
2022,13,Carlos Sainz,Ferrari,0.0,0.0,0.023240651933952045
2022,13,George Russell,Mercedes,0.0,0.0,0.021807613325423955
2022,13,Sergio Pérez,Red Bull,0.0,0.0,0.01802269450088865
2022,13,Charles Leclerc,Ferrari,0.0,0.0,0.011474037551402775
2022,13,Lando Norris,McLaren,0.0,0.0,0.008938727555288338
2022,13,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.008928214150465253
2022,13,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.008012689160243633
2022,13,Lance Stroll,Aston Martin,0.0,0.0,0.004307909027418682
2022,13,Sebastian Vettel,Aston Martin,0.0,0.0,0.004103344526315942
2022,13,Daniel Ricciardo,McLaren,0.0,0.0,0.0027096258272975
2022,13,Mick Schumacher,Haas F1 Team,0.0,0.0,0.0018951933811698727
2022,13,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.0018905202535576887
2022,13,Nicholas Latifi,Williams,0.0,0.0,0.001716658944078457
2022,13,Alexander Albon,Williams,0.0,0.0,0.0017140520619095309
2022,13,Pierre Gasly,AlphaTauri,0.0,0.0,0.0016804005701138353
2022,13,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.0014595707086771032
2022,13,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0011767340571587324
2022,13,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0011436723114170747
2022,14,Max Verstappen,Red Bull,1.0,1.0,0.6358927464864595
2022,14,Sergio Pérez,Red Bull,0.0,0.0,0.3137819019809431
2022,14,Charles Leclerc,Ferrari,0.0,0.0,0.055750365847001805
